geo_id,source_id,source_id_institution,country,school_name,school_name_romanized,isced_level,school_type,sector,adm0,adm1,adm2,adm3,urban_rural,ghsl_smod_code,ghsl_urban_rural,latitude,longitude,coordinate_source,coordinate_precision,status
DOM_000121,00136,01146418,DOM,MANUEL CRUZ ALVAREZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.453994,-69.680046,official_emis,approximate,unknown
DOM_000122,00137,01148025,DOM,PADRE ERNESTO GOYENECHE,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.439497,-69.634502,official_emis,approximate,unknown
DOM_000123,00139,01149111,DOM,REPUBLICA DE COREA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.465533,-69.806192,official_emis,approximate,unknown
DOM_000124,00141,01149413,DOM,SANTIAGO HIRUJO SOSA - CANCINO ADENTRO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.532731,-69.843173,official_emis,approximate,unknown
DOM_000125,00142,01149913,DOM,REPUBLICA DE BELICE,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.518364,-69.833476,official_emis,approximate,unknown
DOM_000126,00143,01150310,DOM,MANUEL BIENVENIDO TRONCOSO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.528892,-69.824026,official_emis,approximate,unknown
DOM_000127,00144,01150414,DOM,OTILIO VIGIL DIAZ - CACHON DE LA RUBIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.528608,-69.85174,official_emis,approximate,unknown
DOM_000128,00145,01150810,DOM,SALOME UREÑA DE HENRIQUEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.572004,-70.120093,official_emis,approximate,unknown
DOM_000129,00146,01151013,DOM,SALUSTIANO ACEBAL MARTINO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.5499,-70.1136,official_emis,approximate,unknown
DOM_000130,00147,01151117,DOM,RUBEN VALDES SANCHEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.6046,-70.1364,official_emis,approximate,unknown
DOM_000131,00148,01151211,DOM,CAMPAMENTO 16 DE AGOSTO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.573004,-70.086495,official_emis,approximate,unknown
DOM_000132,00149,01151315,DOM,MILILA ANTONIA BAEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,13,rural,18.597054,-70.148506,official_emis,approximate,unknown
DOM_000133,00150,01151617,DOM,PETER DORSE BRAND,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.5699,-70.0967,official_emis,approximate,unknown
DOM_000134,00151,01151711,DOM,PROF. ALBA LUZ CASILLA DIAZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.54841,-70.05569,official_emis,approximate,unknown
DOM_000135,00152,01152112,DOM,LEONOR FELTZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,23,urban,18.560276,-69.700843,official_emis,approximate,unknown
DOM_000136,00153,01152518,DOM,LOS BERROA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.574826,-69.698218,official_emis,approximate,unknown
DOM_000137,00154,01152612,DOM,APOLINAR CONCEPCION,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.594639,-69.687671,official_emis,approximate,unknown
DOM_000138,00155,01152716,DOM,CLEOTILDE CASTILLO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.600204,-69.702139,official_emis,approximate,unknown
DOM_000139,00156,01152810,DOM,SANTA MARIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.635096,-69.697875,official_emis,approximate,unknown
DOM_000140,00157,01152914,DOM,TOMAS HERNANDEZ FRANCO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,13,rural,18.61727,-69.671304,official_emis,approximate,unknown
DOM_000141,00158,01153211,DOM,ARCADIA REYES,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,13,rural,18.611406,-69.726946,official_emis,approximate,unknown
DOM_000142,00159,01153315,DOM,MARIA DE LA CRUZ - CABRETO I,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.566537,-69.764696,official_emis,approximate,unknown
DOM_000143,00160,01153419,DOM,MANUEL LLANES - EL NARANJO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.563783,-69.782056,official_emis,approximate,unknown
DOM_000144,00161,01153513,DOM,BASILIO FRIAS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,13,rural,18.60803,-69.680959,official_emis,approximate,unknown
DOM_000145,00162,01153815,DOM,CARMEN DILIA ORTIZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.547577,-69.737371,official_emis,approximate,unknown
DOM_000146,00163,01154216,DOM,MAXIMO AVILES BLONDA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.583025,-69.688214,official_emis,approximate,unknown
DOM_000147,00164,01154310,DOM,SAGRARIO ERCILIA DIAZ - PROYECTO CABRETO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.577446,-69.750341,official_emis,approximate,unknown
DOM_000148,00165,01154716,DOM,ELICEO CORDERO CASTILLO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.6008,-69.6505,official_emis,approximate,unknown
DOM_000149,00166,01154810,DOM,SINENCIO CASTILLO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.586916,-69.666798,official_emis,approximate,unknown
DOM_000150,00167,01154914,DOM,AGUSTIN SANTANA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.5873,-69.6248,official_emis,approximate,unknown
DOM_000151,00168,01155013,DOM,MADRE LAURA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,13,rural,18.547863,-69.606324,official_emis,approximate,unknown
DOM_000152,00169,01155211,DOM,FRANKLIN MIESES BURGOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.515389,-69.625264,official_emis,approximate,unknown
DOM_000153,00170,01155513,DOM,MERCEDES KRAWINKEL,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.581759,-69.646748,official_emis,approximate,unknown
DOM_000154,00171,01155815,DOM,FRANCISCO DEL ROSARIO SANCHEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.539206,-69.673131,official_emis,approximate,unknown
DOM_000155,00172,01155919,DOM,JUAN REYES SANTANA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.527835,-69.741788,official_emis,approximate,unknown
DOM_000156,00173,01156018,DOM,JOBITA SORIANO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.512997,-69.708107,official_emis,approximate,unknown
DOM_000157,00174,01156310,DOM,SANTIAGO LANOY,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.540556,-69.70669,official_emis,approximate,unknown
DOM_000158,00175,01156414,DOM,LA CONCORDIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.521211,-69.666915,official_emis,approximate,unknown
DOM_000159,00176,01156518,DOM,MAXIMO GOMEZ - EL VIGIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,13,rural,18.5019,-69.6107,official_emis,approximate,unknown
DOM_000160,00177,01156612,DOM,MACEO ROSARIO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.56937,-69.669161,official_emis,approximate,unknown
DOM_000161,00178,01156716,DOM,JUAN ANTONIO ALIX,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.629561,-69.651374,official_emis,approximate,unknown
DOM_000162,00179,01156810,DOM,LOS MAMEYES,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.630267,-70.001592,official_emis,approximate,unknown
DOM_000163,00180,01157026,DOM,AMOR DE DIOS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.613423,-69.99443,official_emis,approximate,unknown
DOM_000164,00181,01157211,DOM,DOLORES MARTINEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.5807,-69.9707,official_emis,approximate,unknown
DOM_000165,00182,01157419,DOM,HIGUERO ABAJO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,11,rural,18.581223,-69.995394,official_emis,approximate,unknown
DOM_000166,00183,01157513,DOM,LA GINA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.573309,-69.979276,official_emis,approximate,unknown
DOM_000167,00184,01157617,DOM,LOMA DE MATEO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.612,-70.0159,official_emis,approximate,unknown
DOM_000168,00185,01158914,DOM,GUARICANO ADENTRO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.533515,-69.938433,official_emis,approximate,unknown
DOM_000169,00187,01160316,DOM,LOS CAZABES,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.557416,-69.949559,official_emis,approximate,unknown
DOM_000170,00188,01160410,DOM,LA BOMBA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,13,rural,18.676929,-69.951288,official_emis,approximate,unknown
DOM_000171,00189,01160514,DOM,PROF. SANTA MARIA CABRERA RAMIREZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.697052,-69.934901,official_emis,approximate,unknown
DOM_000172,00190,01160618,DOM,BUENOS AIRES,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.665209,-69.997491,official_emis,approximate,unknown
DOM_000173,00191,01160712,DOM,HOYO OSCURO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.639956,-69.986328,official_emis,approximate,unknown
DOM_000174,00192,01160816,DOM,ALBERTA MONEGRO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.6678,-69.8813,official_emis,approximate,unknown
DOM_000175,00193,01160910,DOM,LOS CASTILLOS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.647785,-69.871348,official_emis,approximate,unknown
DOM_000176,00194,01161019,DOM,PROF. MERCEDES RODRIGUEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.659845,-69.85385,official_emis,approximate,unknown
DOM_000177,00195,01161311,DOM,HACIENDA ESTRELLA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,13,rural,18.677686,-69.870714,official_emis,approximate,unknown
DOM_000178,00196,01161626,DOM,CARMEN CELIA BALAGUER DE PAXOT,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,13,rural,18.693931,-69.869198,official_emis,approximate,unknown
DOM_000179,00197,01161811,DOM,DR. JOSE FRANCISCO PENA GOMEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Monte Plata,Monte Plata,,,13,rural,18.724914,-69.908612,official_emis,approximate,unknown
DOM_000180,00198,01161915,DOM,RANCHO ARRIBA,,1,PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,11,rural,18.644938,-69.827357,official_emis,approximate,unknown
DOM_000181,00200,01162618,DOM,SAN JOAQUIN,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.579835,-69.827499,official_emis,approximate,unknown
DOM_000182,00201,01162712,DOM,PROF. ANGEL DE JESUS DURAN,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.596564,-69.806214,official_emis,approximate,unknown
DOM_000183,00202,01163019,DOM,EL OCHO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.610074,-69.824943,official_emis,approximate,unknown
DOM_000184,00203,01163113,DOM,PROF. ANTOLINA HERNANDEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.600685,-69.823015,official_emis,approximate,unknown
DOM_000185,00204,01163415,DOM,PROF. ELIA CABRAL DE JESUS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.605002,-69.873359,official_emis,approximate,unknown
DOM_000186,00205,01163519,DOM,FRANCISCO ACOSTA GARCIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.603529,-69.885492,official_emis,approximate,unknown
DOM_000187,00206,01163717,DOM,PROF. ALTAGRACIA CLARIS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.597628,-69.912649,official_emis,approximate,unknown
DOM_000188,00207,01163811,DOM,MARICAO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,13,rural,18.616892,-69.935566,official_emis,approximate,unknown
DOM_000189,00208,01163928,DOM,PADRE GARCIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,23,urban,18.593946,-69.841767,official_emis,approximate,unknown
DOM_000190,00209,01164410,DOM,PROF. MARIA FIGUEROA ADON,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.572645,-69.852002,official_emis,approximate,unknown
DOM_000191,00210,01164618,DOM,PROF. ELPIDIO JAVIER TAPIA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.623886,-69.84385,official_emis,approximate,unknown
DOM_000192,00211,01164712,DOM,AMPARO GARCIA MOLINA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.522054,-70.012021,official_emis,approximate,unknown
DOM_000193,00212,01165025,DOM,AMIN ABEL HASBUN,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.5292,-70.0226,official_emis,approximate,unknown
DOM_000194,00213,01165113,DOM,PADRE BENITO ARRIETA - CLUB UNION Y PROGRESO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.523173,-70.014071,official_emis,approximate,unknown
DOM_000195,00214,01165311,DOM,RAFAEL KASSE ACTA - EL CEDUCANDO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.525432,-70.043235,official_emis,approximate,unknown
DOM_000196,00215,01165415,DOM,JUANA RAMONA ZARZUELA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.5283,-70.0356,official_emis,approximate,unknown
DOM_000197,00216,01166910,DOM,MINERVA MIRABAL,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.523171,-70.002472,official_emis,approximate,unknown
DOM_000198,00218,01167217,DOM,JESUS DE NAZARET - BATEY PALMAREJITO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,21,peri_urban,18.5414,-70.0071,official_emis,approximate,unknown
DOM_000199,00219,01167415,DOM,BARTOLOME DE LAS CASAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,12,rural,18.542884,-69.974481,official_emis,approximate,unknown
DOM_000200,00220,01167613,DOM,PROF. MARIA DEL CARMEN PEREZ MENDEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.531023,-69.971061,official_emis,approximate,unknown
DOM_000201,00221,01167915,DOM,DR. JOAQUIN AMPARO BALAGUER RICARDO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.5087,-70.0103,official_emis,approximate,unknown
DOM_000202,00222,01168212,DOM,FELIX MARIA DEL MONTE,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.522878,-70.020154,official_emis,approximate,unknown
DOM_000203,00224,01168618,DOM,JUAN PABLO DUARTE,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.523404,-70.025181,official_emis,approximate,unknown
DOM_000204,00225,01169415,DOM,MANUEL EMILIO JIMENEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.518663,-70.034639,official_emis,approximate,unknown
DOM_000205,00226,01169915,DOM,EUGENIO MARIA DE HOSTOS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.5288,-70.0285,official_emis,approximate,unknown
DOM_000206,00228,01170218,DOM,MAXIMO CABRAL - CASA DE LA  D CULTURA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.528796,-70.021997,official_emis,approximate,unknown
DOM_000207,00229,01170718,DOM,PABLO NERUDA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.529863,-70.019695,official_emis,approximate,unknown
DOM_000208,00230,01171213,DOM,CARMEN CELIA BALAGUER,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.524452,-70.020661,official_emis,approximate,unknown
DOM_000209,00231,01172916,DOM,MI SEGUNDO HOGAR,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.49524,-69.985215,official_emis,approximate,unknown
DOM_000210,00232,01173411,DOM,JUANA SALTITOPA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.517303,-70.039248,official_emis,approximate,unknown
DOM_000211,00233,01173515,DOM,ANTIGUA Y BARBUDA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.500378,-70.051367,official_emis,approximate,unknown
DOM_000212,00234,01173619,DOM,PROF. RAFAEL ALBERTO PEREZ Y SANTIAGO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.4814,-70.0621,official_emis,approximate,unknown
DOM_000213,00235,01173911,DOM,CONCEPCION BONA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.48919,-70.050715,official_emis,approximate,unknown
DOM_000214,00236,01174010,DOM,ROSARIO EVANGELINA SOLANO - HATO NUEVO MANOGUAYABO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.482062,-70.037655,official_emis,approximate,unknown
DOM_000215,00237,32033591,DOM,PROF. ERCILIA PEPIN ESTRELLA,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.470089,-70.033778,official_emis,approximate,unknown
DOM_000216,00238,01174312,DOM,JAMAICA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.5089,-70.0145,official_emis,approximate,unknown
DOM_000217,00239,01174718,DOM,SAN MIGUEL,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.490561,-70.004412,official_emis,approximate,unknown
DOM_000218,00240,01175015,DOM,CONRADO MIESES,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.479847,-70.006437,official_emis,approximate,unknown
DOM_000219,00241,01175911,DOM,ESCUELA DE PATIO VILLA AURA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.482152,-69.988172,official_emis,approximate,unknown
DOM_000220,00242,01176718,DOM,ESTEBAN MARTINEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.47216,-70.001845,official_emis,approximate,unknown
DOM_000221,00243,01177515,DOM,LA GRUA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.515835,-69.794521,official_emis,approximate,unknown
DOM_000222,00244,01177619,DOM,LOS ALIFONSOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.505651,-69.808188,official_emis,approximate,unknown
DOM_000223,00245,01178114,DOM,CENTRO SALESIANO MONS. JUAN FELIX PEPEN,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.525401,-69.81836,official_emis,approximate,unknown
