geo_id,year,enrollment_total,enrollment_male,enrollment_female,teachers_total,teachers_male,teachers_female,teachers_qualified,pupil_teacher_ratio,classrooms_total
DOM_000345,2022,432,,,,,,,,
DOM_000345,2023,427,,,,,,,,
DOM_000346,2022,927,,,,,,,,
DOM_000346,2023,888,,,,,,,,
DOM_000347,2022,635,,,,,,,,
DOM_000347,2023,606,,,,,,,,
DOM_000348,2022,325,,,,,,,,
DOM_000348,2023,308,,,,,,,,
DOM_000349,2022,979,,,,,,,,
DOM_000349,2023,978,,,,,,,,
DOM_000350,2022,235,,,,,,,,
DOM_000350,2023,260,,,,,,,,
DOM_000351,2022,222,,,,,,,,
DOM_000351,2023,246,,,,,,,,
DOM_000352,2022,918,,,,,,,,
DOM_000352,2023,908,,,,,,,,
DOM_000353,2022,965,,,,,,,,
DOM_000353,2023,977,,,,,,,,
DOM_000354,2022,563,,,,,,,,
DOM_000354,2023,535,,,,,,,,
DOM_000355,2022,792,,,,,,,,
DOM_000355,2023,775,,,,,,,,
DOM_000356,2022,304,,,,,,,,
DOM_000356,2023,323,,,,,,,,
DOM_000357,2022,314,,,,,,,,
DOM_000357,2023,330,,,,,,,,
DOM_000358,2022,254,,,,,,,,
DOM_000358,2023,220,,,,,,,,
DOM_000359,2022,215,,,,,,,,
DOM_000359,2023,200,,,,,,,,
DOM_000360,2022,412,,,,,,,,
DOM_000360,2023,433,,,,,,,,
DOM_000361,2022,628,,,,,,,,
DOM_000361,2023,550,,,,,,,,
DOM_000362,2022,994,,,,,,,,
DOM_000362,2023,987,,,,,,,,
DOM_000363,2022,531,,,,,,,,
DOM_000363,2023,534,,,,,,,,
DOM_000364,2022,1137,,,,,,,,
DOM_000364,2023,1071,,,,,,,,
DOM_000365,2022,713,,,,,,,,
DOM_000365,2023,706,,,,,,,,
DOM_000366,2022,868,,,,,,,,
DOM_000366,2023,812,,,,,,,,
DOM_000367,2022,363,,,,,,,,
DOM_000367,2023,359,,,,,,,,
DOM_000368,2022,881,,,,,,,,
DOM_000368,2023,1042,,,,,,,,
DOM_000369,2022,407,,,,,,,,
DOM_000369,2023,399,,,,,,,,
DOM_000370,2022,30,,,,,,,,
DOM_000370,2023,34,,,,,,,,
DOM_000371,2022,987,,,,,,,,
DOM_000371,2023,1053,,,,,,,,
DOM_000372,2022,143,,,,,,,,
DOM_000372,2023,154,,,,,,,,
DOM_000373,2022,586,,,,,,,,
DOM_000373,2023,574,,,,,,,,
DOM_000374,2022,451,,,,,,,,
DOM_000374,2023,494,,,,,,,,
DOM_000375,2022,1000,,,,,,,,
DOM_000375,2023,926,,,,,,,,
DOM_000376,2022,425,,,,,,,,
DOM_000376,2023,450,,,,,,,,
DOM_000377,2022,615,,,,,,,,
DOM_000377,2023,704,,,,,,,,
DOM_000378,2022,383,,,,,,,,
DOM_000378,2023,377,,,,,,,,
DOM_000379,2022,665,,,,,,,,
DOM_000379,2023,683,,,,,,,,
DOM_000380,2022,773,,,,,,,,
DOM_000380,2023,765,,,,,,,,
DOM_000381,2022,348,,,,,,,,
DOM_000381,2023,334,,,,,,,,
DOM_000382,2022,578,,,,,,,,
DOM_000382,2023,609,,,,,,,,
DOM_000383,2022,402,,,,,,,,
DOM_000383,2023,432,,,,,,,,
DOM_000384,2022,596,,,,,,,,
DOM_000384,2023,495,,,,,,,,
DOM_000385,2022,339,,,,,,,,
DOM_000385,2023,330,,,,,,,,
DOM_000386,2022,307,,,,,,,,
DOM_000386,2023,307,,,,,,,,
DOM_000387,2022,357,,,,,,,,
DOM_000387,2023,353,,,,,,,,
DOM_000388,2022,102,,,,,,,,
DOM_000388,2023,99,,,,,,,,
DOM_000389,2022,291,,,,,,,,
DOM_000389,2023,292,,,,,,,,
DOM_000390,2022,282,,,,,,,,
DOM_000390,2023,287,,,,,,,,
DOM_000391,2022,22,,,,,,,,
DOM_000391,2023,25,,,,,,,,
DOM_000392,2022,15,,,,,,,,
DOM_000392,2023,20,,,,,,,,
DOM_000393,2022,287,,,,,,,,
DOM_000393,2023,292,,,,,,,,
DOM_000394,2022,199,,,,,,,,
DOM_000394,2023,205,,,,,,,,
DOM_000395,2022,29,,,,,,,,
DOM_000395,2023,30,,,,,,,,
DOM_000396,2022,428,,,,,,,,
DOM_000396,2023,416,,,,,,,,
DOM_000397,2022,24,,,,,,,,
DOM_000397,2023,23,,,,,,,,
DOM_000398,2022,50,,,,,,,,
DOM_000398,2023,53,,,,,,,,
DOM_000399,2022,196,,,,,,,,
DOM_000399,2023,213,,,,,,,,
DOM_000400,2022,377,,,,,,,,
DOM_000400,2023,405,,,,,,,,
DOM_000401,2022,101,,,,,,,,
DOM_000401,2023,102,,,,,,,,
DOM_000402,2022,84,,,,,,,,
DOM_000402,2023,92,,,,,,,,
DOM_000403,2022,478,,,,,,,,
DOM_000403,2023,456,,,,,,,,
DOM_000404,2022,112,,,,,,,,
DOM_000404,2023,106,,,,,,,,
DOM_000405,2022,120,,,,,,,,
DOM_000405,2023,125,,,,,,,,
DOM_000406,2022,417,,,,,,,,
DOM_000406,2023,415,,,,,,,,
DOM_000407,2022,62,,,,,,,,
DOM_000407,2023,63,,,,,,,,
DOM_000408,2022,46,,,,,,,,
DOM_000408,2023,42,,,,,,,,
DOM_000409,2022,11,,,,,,,,
DOM_000409,2023,19,,,,,,,,
DOM_000410,2022,446,,,,,,,,
DOM_000410,2023,461,,,,,,,,
DOM_000411,2022,43,,,,,,,,
DOM_000411,2023,37,,,,,,,,
DOM_000412,2022,395,,,,,,,,
DOM_000412,2023,404,,,,,,,,
DOM_000413,2022,145,,,,,,,,
DOM_000413,2023,128,,,,,,,,
DOM_000414,2022,505,,,,,,,,
DOM_000414,2023,530,,,,,,,,
DOM_000415,2022,101,,,,,,,,
DOM_000415,2023,115,,,,,,,,
DOM_000416,2022,215,,,,,,,,
DOM_000416,2023,232,,,,,,,,
DOM_000417,2022,3,,,,,,,,
DOM_000418,2022,135,,,,,,,,
DOM_000418,2023,134,,,,,,,,
DOM_000419,2022,136,,,,,,,,
DOM_000419,2023,147,,,,,,,,
DOM_000420,2022,116,,,,,,,,
DOM_000420,2023,113,,,,,,,,
DOM_000421,2022,113,,,,,,,,
DOM_000421,2023,120,,,,,,,,
DOM_000422,2022,192,,,,,,,,
DOM_000422,2023,189,,,,,,,,
DOM_000423,2022,143,,,,,,,,
DOM_000423,2023,146,,,,,,,,
DOM_000424,2022,227,,,,,,,,
DOM_000424,2023,239,,,,,,,,
DOM_000425,2022,463,,,,,,,,
DOM_000425,2023,490,,,,,,,,
DOM_000426,2022,212,,,,,,,,
DOM_000426,2023,222,,,,,,,,
DOM_000427,2022,29,,,,,,,,
DOM_000427,2023,26,,,,,,,,
DOM_000428,2022,73,,,,,,,,
DOM_000428,2023,86,,,,,,,,
DOM_000429,2022,78,,,,,,,,
DOM_000429,2023,87,,,,,,,,
DOM_000430,2022,29,,,,,,,,
DOM_000430,2023,21,,,,,,,,
DOM_000431,2022,73,,,,,,,,
DOM_000431,2023,72,,,,,,,,
DOM_000432,2022,55,,,,,,,,
DOM_000432,2023,56,,,,,,,,
DOM_000433,2022,89,,,,,,,,
DOM_000433,2023,72,,,,,,,,
DOM_000434,2022,62,,,,,,,,
DOM_000434,2023,56,,,,,,,,
DOM_000435,2022,69,,,,,,,,
DOM_000435,2023,73,,,,,,,,
DOM_000436,2022,56,,,,,,,,
DOM_000436,2023,50,,,,,,,,
DOM_000437,2022,150,,,,,,,,
DOM_000437,2023,165,,,,,,,,
DOM_000438,2022,21,,,,,,,,
DOM_000438,2023,20,,,,,,,,
DOM_000439,2022,8,,,,,,,,
DOM_000439,2023,7,,,,,,,,
DOM_000440,2022,42,,,,,,,,
DOM_000440,2023,43,,,,,,,,
DOM_000441,2022,53,,,,,,,,
DOM_000441,2023,46,,,,,,,,
DOM_000442,2022,139,,,,,,,,
DOM_000442,2023,151,,,,,,,,
DOM_000443,2022,142,,,,,,,,
DOM_000443,2023,152,,,,,,,,
DOM_000444,2022,41,,,,,,,,
DOM_000444,2023,49,,,,,,,,
DOM_000445,2022,284,,,,,,,,
DOM_000445,2023,304,,,,,,,,
DOM_000446,2022,541,,,,,,,,
DOM_000446,2023,615,,,,,,,,
DOM_000447,2022,266,,,,,,,,
DOM_000447,2023,262,,,,,,,,
DOM_000448,2022,71,,,,,,,,
DOM_000448,2023,73,,,,,,,,
DOM_000449,2022,148,,,,,,,,
DOM_000449,2023,135,,,,,,,,
DOM_000450,2022,260,,,,,,,,
DOM_000450,2023,312,,,,,,,,
DOM_000451,2022,266,,,,,,,,
DOM_000451,2023,292,,,,,,,,
DOM_000452,2022,261,,,,,,,,
DOM_000452,2023,247,,,,,,,,
DOM_000453,2022,64,,,,,,,,
DOM_000453,2023,72,,,,,,,,
DOM_000454,2022,2,,,,,,,,
DOM_000454,2023,2,,,,,,,,
DOM_000455,2022,465,,,,,,,,
DOM_000455,2023,497,,,,,,,,
DOM_000456,2022,177,,,,,,,,
DOM_000456,2023,173,,,,,,,,
DOM_000457,2022,2,,,,,,,,
DOM_000457,2023,3,,,,,,,,
DOM_000458,2022,50,,,,,,,,
DOM_000458,2023,52,,,,,,,,
DOM_000459,2022,538,,,,,,,,
DOM_000459,2023,574,,,,,,,,
DOM_000460,2022,312,,,,,,,,
DOM_000460,2023,298,,,,,,,,
DOM_000461,2022,342,,,,,,,,
DOM_000461,2023,366,,,,,,,,
DOM_000462,2022,306,,,,,,,,
DOM_000462,2023,288,,,,,,,,
DOM_000463,2022,251,,,,,,,,
DOM_000463,2023,250,,,,,,,,
DOM_000464,2022,205,,,,,,,,
DOM_000464,2023,180,,,,,,,,
DOM_000465,2022,359,,,,,,,,
DOM_000465,2023,368,,,,,,,,
DOM_000466,2022,12,,,,,,,,
DOM_000466,2023,14,,,,,,,,
DOM_000467,2022,12,,,,,,,,
DOM_000467,2023,11,,,,,,,,
DOM_000468,2022,10,,,,,,,,
DOM_000468,2023,8,,,,,,,,
DOM_000469,2022,973,,,,,,,,
DOM_000469,2023,1029,,,,,,,,
DOM_000470,2022,268,,,,,,,,
DOM_000470,2023,268,,,,,,,,
DOM_000471,2022,503,,,,,,,,
DOM_000471,2023,458,,,,,,,,
DOM_000472,2022,205,,,,,,,,
DOM_000472,2023,202,,,,,,,,
DOM_000473,2022,355,,,,,,,,
DOM_000473,2023,350,,,,,,,,
DOM_000474,2022,116,,,,,,,,
DOM_000474,2023,126,,,,,,,,
DOM_000475,2022,426,,,,,,,,
DOM_000475,2023,485,,,,,,,,
DOM_000476,2022,488,,,,,,,,
DOM_000476,2023,513,,,,,,,,
DOM_000477,2022,14,,,,,,,,
DOM_000477,2023,10,,,,,,,,
DOM_000478,2022,3,,,,,,,,
DOM_000478,2023,4,,,,,,,,
DOM_000479,2022,9,,,,,,,,
DOM_000479,2023,8,,,,,,,,
DOM_000480,2022,252,,,,,,,,
DOM_000480,2023,258,,,,,,,,
DOM_000481,2022,24,,,,,,,,
DOM_000481,2023,27,,,,,,,,
DOM_000482,2022,124,,,,,,,,
DOM_000482,2023,104,,,,,,,,
DOM_000483,2022,656,,,,,,,,
DOM_000483,2023,625,,,,,,,,
DOM_000484,2022,380,,,,,,,,
DOM_000484,2023,354,,,,,,,,
DOM_000485,2022,2,,,,,,,,
DOM_000485,2023,2,,,,,,,,
DOM_000486,2022,30,,,,,,,,
DOM_000486,2023,26,,,,,,,,
DOM_000487,2022,221,,,,,,,,
DOM_000487,2023,258,,,,,,,,
DOM_000488,2022,227,,,,,,,,
DOM_000488,2023,238,,,,,,,,
DOM_000489,2022,158,,,,,,,,
DOM_000489,2023,158,,,,,,,,
DOM_000490,2022,38,,,,,,,,
DOM_000490,2023,40,,,,,,,,
DOM_000491,2022,11,,,,,,,,
DOM_000491,2023,12,,,,,,,,
DOM_000492,2022,80,,,,,,,,
DOM_000492,2023,70,,,,,,,,
DOM_000493,2022,41,,,,,,,,
DOM_000493,2023,45,,,,,,,,
DOM_000494,2022,395,,,,,,,,
DOM_000494,2023,363,,,,,,,,
DOM_000495,2022,121,,,,,,,,
DOM_000495,2023,122,,,,,,,,
DOM_000496,2022,22,,,,,,,,
DOM_000496,2023,28,,,,,,,,
DOM_000497,2022,157,,,,,,,,
DOM_000497,2023,163,,,,,,,,
DOM_000498,2022,684,,,,,,,,
DOM_000498,2023,701,,,,,,,,
DOM_000499,2022,308,,,,,,,,
DOM_000499,2023,333,,,,,,,,
DOM_000500,2022,159,,,,,,,,
DOM_000500,2023,169,,,,,,,,
DOM_000501,2022,312,,,,,,,,
DOM_000501,2023,259,,,,,,,,
DOM_000502,2022,68,,,,,,,,
DOM_000502,2023,65,,,,,,,,
DOM_000503,2022,190,,,,,,,,
DOM_000503,2023,230,,,,,,,,
DOM_000504,2022,206,,,,,,,,
DOM_000504,2023,201,,,,,,,,
DOM_000505,2022,21,,,,,,,,
DOM_000505,2023,8,,,,,,,,
DOM_000506,2022,18,,,,,,,,
DOM_000506,2023,17,,,,,,,,
DOM_000507,2022,596,,,,,,,,
DOM_000507,2023,603,,,,,,,,
DOM_000508,2022,259,,,,,,,,
DOM_000508,2023,275,,,,,,,,
DOM_000509,2022,158,,,,,,,,
DOM_000509,2023,150,,,,,,,,
DOM_000510,2022,612,,,,,,,,
DOM_000510,2023,638,,,,,,,,
DOM_000511,2022,387,,,,,,,,
DOM_000511,2023,419,,,,,,,,
DOM_000512,2022,79,,,,,,,,
DOM_000512,2023,68,,,,,,,,
DOM_000513,2022,35,,,,,,,,
DOM_000513,2023,31,,,,,,,,
DOM_000514,2022,79,,,,,,,,
DOM_000514,2023,75,,,,,,,,
DOM_000515,2022,22,,,,,,,,
DOM_000515,2023,19,,,,,,,,
DOM_000516,2022,23,,,,,,,,
DOM_000516,2023,25,,,,,,,,
DOM_000517,2022,6,,,,,,,,
DOM_000517,2023,3,,,,,,,,
DOM_000518,2022,66,,,,,,,,
DOM_000518,2023,67,,,,,,,,
DOM_000519,2022,99,,,,,,,,
DOM_000519,2023,93,,,,,,,,
DOM_000520,2022,120,,,,,,,,
DOM_000520,2023,124,,,,,,,,
DOM_000521,2022,210,,,,,,,,
DOM_000521,2023,230,,,,,,,,
DOM_000522,2022,179,,,,,,,,
DOM_000522,2023,177,,,,,,,,
DOM_000523,2022,148,,,,,,,,
DOM_000523,2023,147,,,,,,,,
DOM_000524,2022,337,,,,,,,,
DOM_000524,2023,348,,,,,,,,
DOM_000525,2022,5,,,,,,,,
DOM_000525,2023,4,,,,,,,,
DOM_000526,2022,27,,,,,,,,
DOM_000526,2023,34,,,,,,,,
DOM_000527,2022,36,,,,,,,,
DOM_000527,2023,41,,,,,,,,
DOM_000528,2022,8,,,,,,,,
DOM_000528,2023,7,,,,,,,,
DOM_000529,2022,21,,,,,,,,
DOM_000529,2023,23,,,,,,,,
DOM_000530,2022,433,,,,,,,,
DOM_000530,2023,354,,,,,,,,
DOM_000531,2022,505,,,,,,,,
DOM_000531,2023,483,,,,,,,,
DOM_000532,2022,21,,,,,,,,
DOM_000532,2023,38,,,,,,,,
DOM_000533,2022,97,,,,,,,,
DOM_000533,2023,104,,,,,,,,
DOM_000534,2022,47,,,,,,,,
DOM_000534,2023,60,,,,,,,,
DOM_000535,2022,392,,,,,,,,
DOM_000535,2023,350,,,,,,,,
DOM_000536,2022,114,,,,,,,,
DOM_000536,2023,123,,,,,,,,
DOM_000537,2022,87,,,,,,,,
DOM_000537,2023,81,,,,,,,,
DOM_000538,2022,18,,,,,,,,
DOM_000538,2023,20,,,,,,,,
DOM_000539,2022,177,,,,,,,,
DOM_000539,2023,163,,,,,,,,
DOM_000540,2022,99,,,,,,,,
DOM_000540,2023,123,,,,,,,,
DOM_000541,2022,121,,,,,,,,
DOM_000541,2023,145,,,,,,,,
DOM_000542,2022,18,,,,,,,,
DOM_000542,2023,25,,,,,,,,
DOM_000543,2022,34,,,,,,,,
DOM_000543,2023,55,,,,,,,,
DOM_000544,2022,68,,,,,,,,
DOM_000544,2023,63,,,,,,,,
DOM_000545,2022,135,,,,,,,,
DOM_000545,2023,101,,,,,,,,
DOM_000546,2022,484,,,,,,,,
DOM_000546,2023,509,,,,,,,,
DOM_000547,2022,169,,,,,,,,
DOM_000547,2023,144,,,,,,,,
DOM_000548,2022,357,,,,,,,,
DOM_000548,2023,362,,,,,,,,
DOM_000549,2022,207,,,,,,,,
DOM_000549,2023,201,,,,,,,,
DOM_000550,2022,23,,,,,,,,
DOM_000550,2023,31,,,,,,,,
DOM_000551,2022,106,,,,,,,,
DOM_000551,2023,123,,,,,,,,
DOM_000552,2022,19,,,,,,,,
DOM_000552,2023,20,,,,,,,,
DOM_000553,2022,33,,,,,,,,
DOM_000553,2023,38,,,,,,,,
DOM_000554,2022,42,,,,,,,,
DOM_000554,2023,39,,,,,,,,
DOM_000555,2022,30,,,,,,,,
DOM_000555,2023,29,,,,,,,,
DOM_000556,2022,37,,,,,,,,
DOM_000556,2023,38,,,,,,,,
DOM_000557,2022,126,,,,,,,,
DOM_000557,2023,112,,,,,,,,
DOM_000558,2022,32,,,,,,,,
DOM_000558,2023,30,,,,,,,,
DOM_000559,2022,161,,,,,,,,
DOM_000559,2023,159,,,,,,,,
DOM_000560,2022,55,,,,,,,,
DOM_000560,2023,75,,,,,,,,
DOM_000561,2022,57,,,,,,,,
DOM_000561,2023,60,,,,,,,,
DOM_000562,2022,360,,,,,,,,
DOM_000562,2023,369,,,,,,,,
DOM_000563,2022,166,,,,,,,,
DOM_000563,2023,181,,,,,,,,
DOM_000564,2022,259,,,,,,,,
DOM_000564,2023,268,,,,,,,,
DOM_000565,2022,114,,,,,,,,
DOM_000565,2023,119,,,,,,,,
DOM_000566,2022,232,,,,,,,,
DOM_000566,2023,232,,,,,,,,
DOM_000567,2022,205,,,,,,,,
DOM_000567,2023,198,,,,,,,,
DOM_000568,2022,80,,,,,,,,
DOM_000568,2023,84,,,,,,,,
DOM_000569,2022,452,,,,,,,,
DOM_000569,2023,473,,,,,,,,
DOM_000570,2022,109,,,,,,,,
DOM_000570,2023,107,,,,,,,,
DOM_000571,2022,243,,,,,,,,
DOM_000571,2023,252,,,,,,,,
DOM_000572,2022,466,,,,,,,,
DOM_000572,2023,480,,,,,,,,
DOM_000573,2022,130,,,,,,,,
DOM_000573,2023,146,,,,,,,,
DOM_000574,2022,231,,,,,,,,
DOM_000574,2023,233,,,,,,,,
DOM_000575,2022,100,,,,,,,,
DOM_000575,2023,83,,,,,,,,
DOM_000576,2022,214,,,,,,,,
DOM_000576,2023,234,,,,,,,,
DOM_000577,2022,248,,,,,,,,
DOM_000577,2023,308,,,,,,,,
DOM_000578,2022,164,,,,,,,,
DOM_000578,2023,180,,,,,,,,
DOM_000579,2022,149,,,,,,,,
DOM_000579,2023,139,,,,,,,,
DOM_000580,2022,418,,,,,,,,
DOM_000580,2023,455,,,,,,,,
DOM_000581,2022,52,,,,,,,,
DOM_000581,2023,51,,,,,,,,
DOM_000582,2022,20,,,,,,,,
DOM_000582,2023,25,,,,,,,,
DOM_000583,2022,29,,,,,,,,
DOM_000583,2023,32,,,,,,,,
DOM_000584,2022,16,,,,,,,,
DOM_000584,2023,44,,,,,,,,
DOM_000585,2022,9,,,,,,,,
DOM_000585,2023,9,,,,,,,,
DOM_000586,2022,28,,,,,,,,
DOM_000586,2023,23,,,,,,,,
DOM_000587,2022,12,,,,,,,,
DOM_000587,2023,14,,,,,,,,
DOM_000588,2022,16,,,,,,,,
DOM_000588,2023,17,,,,,,,,
DOM_000589,2022,13,,,,,,,,
DOM_000589,2023,12,,,,,,,,
DOM_000590,2022,127,,,,,,,,
DOM_000590,2023,130,,,,,,,,
DOM_000591,2022,331,,,,,,,,
DOM_000591,2023,346,,,,,,,,
DOM_000592,2022,11,,,,,,,,
DOM_000592,2023,16,,,,,,,,
DOM_000593,2022,119,,,,,,,,
DOM_000593,2023,123,,,,,,,,
DOM_000594,2022,464,,,,,,,,
DOM_000594,2023,445,,,,,,,,
DOM_000595,2022,63,,,,,,,,
DOM_000595,2023,96,,,,,,,,
DOM_000596,2022,18,,,,,,,,
DOM_000596,2023,21,,,,,,,,
DOM_000597,2022,161,,,,,,,,
DOM_000597,2023,158,,,,,,,,
DOM_000598,2022,6,,,,,,,,
DOM_000598,2023,7,,,,,,,,
DOM_000599,2022,217,,,,,,,,
DOM_000599,2023,212,,,,,,,,
DOM_000600,2022,169,,,,,,,,
DOM_000600,2023,173,,,,,,,,
DOM_000601,2022,135,,,,,,,,
DOM_000601,2023,141,,,,,,,,
DOM_000602,2022,107,,,,,,,,
DOM_000602,2023,113,,,,,,,,
DOM_000603,2022,799,,,,,,,,
DOM_000603,2023,754,,,,,,,,
DOM_000604,2022,850,,,,,,,,
DOM_000604,2023,857,,,,,,,,
DOM_000605,2022,205,,,,,,,,
DOM_000605,2023,224,,,,,,,,
DOM_000606,2022,942,,,,,,,,
DOM_000606,2023,1005,,,,,,,,
DOM_000607,2022,274,,,,,,,,
DOM_000607,2023,259,,,,,,,,
DOM_000608,2022,654,,,,,,,,
DOM_000608,2023,661,,,,,,,,
DOM_000609,2022,540,,,,,,,,
DOM_000609,2023,528,,,,,,,,
DOM_000610,2022,550,,,,,,,,
DOM_000610,2023,533,,,,,,,,
DOM_000611,2022,222,,,,,,,,
DOM_000611,2023,230,,,,,,,,
DOM_000612,2022,276,,,,,,,,
DOM_000612,2023,268,,,,,,,,
DOM_000613,2022,405,,,,,,,,
DOM_000613,2023,301,,,,,,,,
DOM_000614,2022,660,,,,,,,,
DOM_000614,2023,640,,,,,,,,
DOM_000615,2022,499,,,,,,,,
DOM_000615,2023,466,,,,,,,,
DOM_000616,2022,1162,,,,,,,,
DOM_000616,2023,1118,,,,,,,,
DOM_000617,2022,385,,,,,,,,
DOM_000617,2023,341,,,,,,,,
DOM_000618,2022,493,,,,,,,,
DOM_000618,2023,537,,,,,,,,
DOM_000619,2022,466,,,,,,,,
DOM_000619,2023,472,,,,,,,,
DOM_000620,2022,231,,,,,,,,
DOM_000620,2023,217,,,,,,,,
DOM_000621,2022,80,,,,,,,,
DOM_000621,2023,90,,,,,,,,
DOM_000622,2022,55,,,,,,,,
DOM_000622,2023,55,,,,,,,,
DOM_000623,2022,273,,,,,,,,
DOM_000623,2023,292,,,,,,,,
DOM_000624,2022,523,,,,,,,,
DOM_000624,2023,490,,,,,,,,
DOM_000625,2022,681,,,,,,,,
DOM_000625,2023,748,,,,,,,,
DOM_000626,2022,394,,,,,,,,
DOM_000626,2023,425,,,,,,,,
DOM_000627,2022,179,,,,,,,,
DOM_000627,2023,201,,,,,,,,
DOM_000628,2022,29,,,,,,,,
DOM_000628,2023,43,,,,,,,,
DOM_000629,2022,238,,,,,,,,
DOM_000629,2023,235,,,,,,,,
DOM_000630,2022,463,,,,,,,,
DOM_000630,2023,491,,,,,,,,
DOM_000631,2022,502,,,,,,,,
DOM_000631,2023,381,,,,,,,,
DOM_000632,2022,101,,,,,,,,
DOM_000632,2023,137,,,,,,,,
DOM_000633,2022,197,,,,,,,,
DOM_000633,2023,213,,,,,,,,
DOM_000634,2022,137,,,,,,,,
DOM_000634,2023,148,,,,,,,,
DOM_000635,2022,124,,,,,,,,
DOM_000635,2023,162,,,,,,,,
DOM_000636,2022,16,,,,,,,,
DOM_000636,2023,17,,,,,,,,
DOM_000637,2022,3,,,,,,,,
DOM_000637,2023,2,,,,,,,,
DOM_000638,2022,16,,,,,,,,
DOM_000638,2023,11,,,,,,,,
DOM_000639,2022,20,,,,,,,,
DOM_000639,2023,22,,,,,,,,
DOM_000640,2022,32,,,,,,,,
DOM_000640,2023,31,,,,,,,,
DOM_000641,2022,39,,,,,,,,
DOM_000641,2023,42,,,,,,,,
DOM_000642,2022,302,,,,,,,,
DOM_000642,2023,305,,,,,,,,
DOM_000643,2022,337,,,,,,,,
DOM_000643,2023,360,,,,,,,,
DOM_000644,2022,66,,,,,,,,
DOM_000644,2023,71,,,,,,,,
DOM_000645,2022,111,,,,,,,,
DOM_000645,2023,133,,,,,,,,
DOM_000646,2022,55,,,,,,,,
DOM_000646,2023,64,,,,,,,,
DOM_000647,2022,19,,,,,,,,
DOM_000647,2023,25,,,,,,,,
DOM_000648,2022,145,,,,,,,,
DOM_000648,2023,140,,,,,,,,
DOM_000649,2022,37,,,,,,,,
DOM_000649,2023,29,,,,,,,,
DOM_000650,2022,455,,,,,,,,
DOM_000650,2023,490,,,,,,,,
DOM_000651,2022,104,,,,,,,,
DOM_000651,2023,122,,,,,,,,
DOM_000652,2022,108,,,,,,,,
DOM_000652,2023,141,,,,,,,,
DOM_000653,2022,15,,,,,,,,
DOM_000653,2023,12,,,,,,,,
DOM_000654,2022,59,,,,,,,,
DOM_000654,2023,61,,,,,,,,
DOM_000655,2022,21,,,,,,,,
DOM_000655,2023,20,,,,,,,,
DOM_000656,2022,136,,,,,,,,
DOM_000656,2023,155,,,,,,,,
DOM_000657,2022,24,,,,,,,,
DOM_000657,2023,23,,,,,,,,
DOM_000658,2022,84,,,,,,,,
DOM_000658,2023,96,,,,,,,,
DOM_000659,2022,23,,,,,,,,
DOM_000659,2023,20,,,,,,,,
DOM_000660,2022,29,,,,,,,,
DOM_000660,2023,36,,,,,,,,
DOM_000661,2022,33,,,,,,,,
DOM_000661,2023,32,,,,,,,,
DOM_000662,2022,70,,,,,,,,
DOM_000662,2023,52,,,,,,,,
DOM_000663,2022,70,,,,,,,,
DOM_000663,2023,91,,,,,,,,
DOM_000664,2022,265,,,,,,,,
DOM_000664,2023,282,,,,,,,,
DOM_000665,2022,24,,,,,,,,
DOM_000665,2023,32,,,,,,,,
DOM_000666,2022,125,,,,,,,,
DOM_000666,2023,192,,,,,,,,
DOM_000667,2022,230,,,,,,,,
DOM_000667,2023,253,,,,,,,,
DOM_000668,2022,51,,,,,,,,
DOM_000668,2023,48,,,,,,,,
DOM_000669,2022,17,,,,,,,,
DOM_000669,2023,19,,,,,,,,
DOM_000670,2022,135,,,,,,,,
DOM_000670,2023,154,,,,,,,,
DOM_000671,2022,93,,,,,,,,
DOM_000671,2023,96,,,,,,,,
DOM_000672,2022,16,,,,,,,,
DOM_000672,2023,15,,,,,,,,
DOM_000673,2022,100,,,,,,,,
DOM_000673,2023,98,,,,,,,,
DOM_000674,2022,13,,,,,,,,
DOM_000674,2023,14,,,,,,,,
DOM_000675,2022,70,,,,,,,,
DOM_000675,2023,75,,,,,,,,
DOM_000676,2022,9,,,,,,,,
DOM_000676,2023,12,,,,,,,,
DOM_000677,2022,230,,,,,,,,
DOM_000677,2023,258,,,,,,,,
DOM_000678,2022,939,,,,,,,,
DOM_000678,2023,970,,,,,,,,
DOM_000679,2022,507,,,,,,,,
DOM_000679,2023,539,,,,,,,,
DOM_000680,2022,316,,,,,,,,
DOM_000680,2023,336,,,,,,,,
DOM_000681,2022,81,,,,,,,,
DOM_000681,2023,69,,,,,,,,
DOM_000682,2022,462,,,,,,,,
DOM_000682,2023,485,,,,,,,,
DOM_000683,2022,197,,,,,,,,
DOM_000683,2023,235,,,,,,,,
DOM_000684,2022,114,,,,,,,,
DOM_000684,2023,131,,,,,,,,
DOM_000685,2022,151,,,,,,,,
DOM_000685,2023,214,,,,,,,,
DOM_000686,2022,367,,,,,,,,
DOM_000686,2023,376,,,,,,,,
DOM_000687,2022,522,,,,,,,,
DOM_000687,2023,525,,,,,,,,
DOM_000688,2022,155,,,,,,,,
DOM_000688,2023,176,,,,,,,,
DOM_000689,2022,220,,,,,,,,
DOM_000689,2023,247,,,,,,,,
DOM_000690,2022,82,,,,,,,,
DOM_000690,2023,83,,,,,,,,
DOM_000691,2022,432,,,,,,,,
DOM_000691,2023,441,,,,,,,,
DOM_000692,2022,610,,,,,,,,
DOM_000692,2023,618,,,,,,,,
