geo_id,year,enrollment_total,enrollment_male,enrollment_female,teachers_total,teachers_male,teachers_female,teachers_qualified,pupil_teacher_ratio,classrooms_total
COL_000050,2012,291,146,145,,,,,,
COL_000050,2013,290,150,140,,,,,,
COL_000050,2014,260,140,120,,,,,,
COL_000050,2015,265,134,131,,,,,,
COL_000050,2016,264,130,134,,,,,,
COL_000050,2017,232,114,118,,,,,,
COL_000050,2019,194,88,106,,,,,,
COL_000050,2020,180,83,97,,,,,,
COL_000050,2021,162,75,87,,,,,,
COL_000050,2022,161,90,71,,,,,,
COL_000050,2023,138,72,66,,,,,,
COL_000050,2024,130,68,62,,,,,,
COL_000051,2013,131,76,55,,,,,,
COL_000051,2014,136,87,49,,,,,,
COL_000051,2015,123,77,46,,,,,,
COL_000051,2016,103,66,37,,,,,,
COL_000051,2017,99,64,35,,,,,,
COL_000051,2019,105,66,39,,,,,,
COL_000051,2020,95,58,37,,,,,,
COL_000051,2021,110,63,47,,,,,,
COL_000051,2022,132,78,54,,,,,,
COL_000051,2023,115,65,50,,,,,,
COL_000051,2024,117,62,55,,,,,,
COL_000052,2010,71,48,23,,,,,,
COL_000052,2011,86,54,32,,,,,,
COL_000052,2012,71,40,31,,,,,,
COL_000052,2013,77,40,37,,,,,,
COL_000052,2014,80,38,42,,,,,,
COL_000052,2015,86,47,39,,,,,,
COL_000052,2016,82,46,36,,,,,,
COL_000052,2017,107,60,47,,,,,,
COL_000052,2019,116,60,56,,,,,,
COL_000052,2020,118,56,62,,,,,,
COL_000052,2021,108,56,52,,,,,,
COL_000052,2022,118,58,60,,,,,,
COL_000052,2023,150,70,80,,,,,,
COL_000052,2024,111,45,66,,,,,,
COL_000053,2010,338,156,182,,,,,,
COL_000053,2011,286,142,144,,,,,,
COL_000053,2012,276,140,136,,,,,,
COL_000053,2013,273,147,126,,,,,,
COL_000053,2014,307,166,141,,,,,,
COL_000053,2015,351,189,162,,,,,,
COL_000053,2016,358,192,166,,,,,,
COL_000053,2017,340,172,168,,,,,,
COL_000053,2019,365,212,153,,,,,,
COL_000053,2020,358,201,157,,,,,,
COL_000053,2021,393,213,180,,,,,,
COL_000053,2022,373,196,177,,,,,,
COL_000053,2023,352,176,176,,,,,,
COL_000053,2024,351,173,178,,,,,,
COL_000054,2010,146,76,70,,,,,,
COL_000054,2011,135,76,59,,,,,,
COL_000054,2012,126,70,56,,,,,,
COL_000054,2013,135,76,59,,,,,,
COL_000054,2014,144,72,72,,,,,,
COL_000054,2015,164,77,87,,,,,,
COL_000054,2016,161,75,86,,,,,,
COL_000054,2017,155,70,85,,,,,,
COL_000054,2019,150,68,82,,,,,,
COL_000054,2020,143,69,74,,,,,,
COL_000054,2021,156,73,83,,,,,,
COL_000054,2022,100,50,50,,,,,,
COL_000054,2023,97,53,44,,,,,,
COL_000054,2024,85,45,40,,,,,,
COL_000055,2010,562,279,283,,,,,,
COL_000055,2011,555,272,283,,,,,,
COL_000055,2012,542,254,288,,,,,,
COL_000055,2013,565,277,288,,,,,,
COL_000055,2014,555,278,277,,,,,,
COL_000055,2015,492,255,237,,,,,,
COL_000055,2016,508,256,252,,,,,,
COL_000055,2017,503,256,247,,,,,,
COL_000055,2019,599,306,293,,,,,,
COL_000055,2020,613,309,304,,,,,,
COL_000055,2021,631,321,310,,,,,,
COL_000055,2022,535,253,282,,,,,,
COL_000055,2023,555,261,294,,,,,,
COL_000055,2024,572,270,302,,,,,,
COL_000056,2010,13,7,6,,,,,,
COL_000056,2011,14,9,5,,,,,,
COL_000056,2012,11,5,6,,,,,,
COL_000056,2013,9,6,3,,,,,,
COL_000056,2015,6,2,4,,,,,,
COL_000056,2016,9,5,4,,,,,,
COL_000056,2017,7,5,2,,,,,,
COL_000056,2019,11,7,4,,,,,,
COL_000056,2020,9,5,4,,,,,,
COL_000056,2021,5,2,3,,,,,,
COL_000056,2022,15,6,9,,,,,,
COL_000056,2023,7,3,4,,,,,,
COL_000056,2024,7,2,5,,,,,,
COL_000057,2010,76,44,32,,,,,,
COL_000057,2011,77,46,31,,,,,,
COL_000057,2012,61,37,24,,,,,,
COL_000057,2013,83,49,34,,,,,,
COL_000057,2014,91,60,31,,,,,,
COL_000057,2015,92,67,25,,,,,,
COL_000057,2016,91,56,35,,,,,,
COL_000057,2017,89,46,43,,,,,,
COL_000057,2019,75,37,38,,,,,,
COL_000057,2020,68,38,30,,,,,,
COL_000057,2021,69,37,32,,,,,,
COL_000057,2022,65,32,33,,,,,,
COL_000057,2023,62,32,30,,,,,,
COL_000057,2024,66,34,32,,,,,,
COL_000058,2010,12,9,3,,,,,,
COL_000058,2011,13,8,5,,,,,,
COL_000058,2012,11,5,6,,,,,,
COL_000058,2013,11,6,5,,,,,,
COL_000058,2014,11,6,5,,,,,,
COL_000058,2015,10,6,4,,,,,,
COL_000058,2016,9,5,4,,,,,,
COL_000058,2017,10,5,5,,,,,,
COL_000058,2019,17,8,9,,,,,,
COL_000058,2020,13,7,6,,,,,,
COL_000058,2021,10,5,5,,,,,,
COL_000058,2022,7,3,4,,,,,,
COL_000058,2023,8,4,4,,,,,,
COL_000058,2024,8,6,2,,,,,,
COL_000059,2010,31,20,11,,,,,,
COL_000059,2011,29,20,9,,,,,,
COL_000059,2012,19,11,8,,,,,,
COL_000059,2013,21,13,8,,,,,,
COL_000059,2014,8,5,3,,,,,,
COL_000059,2015,16,10,6,,,,,,
COL_000059,2016,18,13,5,,,,,,
COL_000059,2017,25,19,6,,,,,,
COL_000059,2019,18,12,6,,,,,,
COL_000059,2020,10,6,4,,,,,,
COL_000059,2021,5,2,3,,,,,,
COL_000059,2022,13,6,7,,,,,,
COL_000059,2023,12,7,5,,,,,,
COL_000059,2024,10,4,6,,,,,,
COL_000060,2010,16,5,11,,,,,,
COL_000060,2011,17,4,13,,,,,,
COL_000060,2012,16,7,9,,,,,,
COL_000060,2013,14,7,7,,,,,,
COL_000060,2014,9,4,5,,,,,,
COL_000060,2015,17,11,6,,,,,,
COL_000060,2016,11,7,4,,,,,,
COL_000060,2017,9,4,5,,,,,,
COL_000060,2019,8,5,3,,,,,,
COL_000060,2020,9,6,3,,,,,,
COL_000060,2021,8,6,2,,,,,,
COL_000060,2022,5,3,2,,,,,,
COL_000060,2023,3,1,2,,,,,,
COL_000060,2024,4,2,2,,,,,,
COL_000061,2010,77,41,36,,,,,,
COL_000061,2011,57,26,31,,,,,,
COL_000061,2012,58,29,29,,,,,,
COL_000061,2013,43,20,23,,,,,,
COL_000061,2014,36,14,22,,,,,,
COL_000061,2015,45,22,23,,,,,,
COL_000061,2016,55,28,27,,,,,,
COL_000061,2017,66,34,32,,,,,,
COL_000061,2019,66,32,34,,,,,,
COL_000061,2020,67,28,39,,,,,,
COL_000061,2021,75,34,41,,,,,,
COL_000061,2022,51,22,29,,,,,,
COL_000061,2023,66,31,35,,,,,,
COL_000061,2024,54,28,26,,,,,,
COL_000062,2010,19,12,7,,,,,,
COL_000062,2011,15,9,6,,,,,,
COL_000062,2012,11,8,3,,,,,,
COL_000062,2013,11,8,3,,,,,,
COL_000062,2014,13,9,4,,,,,,
COL_000062,2015,12,9,3,,,,,,
COL_000062,2016,8,6,2,,,,,,
COL_000062,2017,10,7,3,,,,,,
COL_000062,2019,10,5,5,,,,,,
COL_000062,2020,15,9,6,,,,,,
COL_000062,2021,23,16,7,,,,,,
COL_000062,2022,9,5,4,,,,,,
COL_000062,2023,16,10,6,,,,,,
COL_000062,2024,11,6,5,,,,,,
COL_000063,2010,17,7,10,,,,,,
COL_000063,2011,15,6,9,,,,,,
COL_000063,2012,20,8,12,,,,,,
COL_000063,2013,21,10,11,,,,,,
COL_000063,2014,12,7,5,,,,,,
COL_000063,2015,15,11,4,,,,,,
COL_000063,2016,20,12,8,,,,,,
COL_000063,2017,15,8,7,,,,,,
COL_000063,2019,17,6,11,,,,,,
COL_000063,2020,15,7,8,,,,,,
COL_000063,2021,14,7,7,,,,,,
COL_000063,2022,14,7,7,,,,,,
COL_000063,2023,18,11,7,,,,,,
COL_000063,2024,12,8,4,,,,,,
COL_000064,2010,18,9,9,,,,,,
COL_000064,2011,14,6,8,,,,,,
COL_000064,2012,14,5,9,,,,,,
COL_000064,2013,17,6,11,,,,,,
COL_000064,2014,12,4,8,,,,,,
COL_000064,2015,7,4,3,,,,,,
COL_000064,2016,13,8,5,,,,,,
COL_000064,2017,12,8,4,,,,,,
COL_000064,2019,4,2,2,,,,,,
COL_000064,2020,5,2,3,,,,,,
COL_000064,2021,3,2,1,,,,,,
COL_000064,2022,3,,3,,,,,,
COL_000064,2023,4,1,3,,,,,,
COL_000064,2024,7,5,2,,,,,,
COL_000065,2010,31,19,12,,,,,,
COL_000065,2011,21,13,8,,,,,,
COL_000065,2012,28,17,11,,,,,,
COL_000065,2013,24,12,12,,,,,,
COL_000065,2014,23,14,9,,,,,,
COL_000065,2015,20,13,7,,,,,,
COL_000065,2016,25,14,11,,,,,,
COL_000065,2017,23,14,9,,,,,,
COL_000065,2019,16,12,4,,,,,,
COL_000065,2020,14,9,5,,,,,,
COL_000065,2021,16,10,6,,,,,,
COL_000065,2022,18,13,5,,,,,,
COL_000065,2023,17,14,3,,,,,,
COL_000065,2024,7,6,1,,,,,,
COL_000066,2010,10,5,5,,,,,,
COL_000066,2011,5,3,2,,,,,,
COL_000066,2012,15,9,6,,,,,,
COL_000066,2013,23,13,10,,,,,,
COL_000066,2014,25,13,12,,,,,,
COL_000066,2015,12,7,5,,,,,,
COL_000066,2016,12,6,6,,,,,,
COL_000066,2017,6,3,3,,,,,,
COL_000066,2019,4,3,1,,,,,,
COL_000066,2020,5,1,4,,,,,,
COL_000066,2021,7,3,4,,,,,,
COL_000066,2022,11,5,6,,,,,,
COL_000066,2023,6,1,5,,,,,,
COL_000066,2024,9,1,8,,,,,,
COL_000067,2010,6,4,2,,,,,,
COL_000067,2011,8,5,3,,,,,,
COL_000067,2012,8,5,3,,,,,,
COL_000067,2013,5,4,1,,,,,,
COL_000067,2014,6,6,,,,,,,
COL_000067,2015,7,7,,,,,,,
COL_000067,2016,6,6,,,,,,,
COL_000067,2017,6,5,1,,,,,,
COL_000067,2019,5,3,2,,,,,,
COL_000067,2020,7,5,2,,,,,,
COL_000067,2021,8,5,3,,,,,,
COL_000067,2022,7,5,2,,,,,,
COL_000067,2023,8,7,1,,,,,,
COL_000067,2024,10,8,2,,,,,,
COL_000068,2010,17,14,3,,,,,,
COL_000068,2011,20,13,7,,,,,,
COL_000068,2012,14,9,5,,,,,,
COL_000068,2013,19,9,10,,,,,,
COL_000068,2014,15,9,6,,,,,,
COL_000068,2015,14,10,4,,,,,,
COL_000068,2016,10,7,3,,,,,,
COL_000068,2017,15,9,6,,,,,,
COL_000068,2019,12,8,4,,,,,,
COL_000068,2020,14,8,6,,,,,,
COL_000068,2021,19,8,11,,,,,,
COL_000068,2022,12,5,7,,,,,,
COL_000068,2023,7,6,1,,,,,,
COL_000068,2024,7,6,1,,,,,,
COL_000069,2010,14,7,7,,,,,,
COL_000069,2011,16,9,7,,,,,,
COL_000069,2012,12,8,4,,,,,,
COL_000069,2013,9,7,2,,,,,,
COL_000069,2014,10,6,4,,,,,,
COL_000069,2015,7,3,4,,,,,,
COL_000069,2016,6,5,1,,,,,,
COL_000069,2017,12,6,6,,,,,,
COL_000069,2019,26,16,10,,,,,,
COL_000069,2020,18,12,6,,,,,,
COL_000069,2021,7,3,4,,,,,,
COL_000069,2022,25,13,12,,,,,,
COL_000069,2023,19,11,8,,,,,,
COL_000069,2024,31,22,9,,,,,,
COL_000070,2010,19,13,6,,,,,,
COL_000070,2011,19,8,11,,,,,,
COL_000070,2012,23,11,12,,,,,,
COL_000070,2013,17,7,10,,,,,,
COL_000070,2014,29,15,14,,,,,,
COL_000070,2015,20,11,9,,,,,,
COL_000070,2016,16,7,9,,,,,,
COL_000070,2017,17,9,8,,,,,,
COL_000070,2019,10,7,3,,,,,,
COL_000070,2020,6,3,3,,,,,,
COL_000070,2021,6,3,3,,,,,,
COL_000070,2022,3,1,2,,,,,,
COL_000070,2023,10,4,6,,,,,,
COL_000070,2024,12,5,7,,,,,,
COL_000071,2011,3,1,2,,,,,,
COL_000071,2012,4,2,2,,,,,,
COL_000071,2013,2,,2,,,,,,
COL_000071,2014,8,2,6,,,,,,
COL_000071,2015,9,3,6,,,,,,
COL_000071,2016,9,3,6,,,,,,
COL_000071,2017,10,3,7,,,,,,
COL_000071,2019,17,5,12,,,,,,
COL_000071,2020,10,3,7,,,,,,
COL_000071,2021,14,5,9,,,,,,
COL_000071,2022,15,6,9,,,,,,
COL_000071,2023,10,5,5,,,,,,
COL_000071,2024,6,5,1,,,,,,
COL_000072,2010,19,9,10,,,,,,
COL_000072,2011,18,9,9,,,,,,
COL_000072,2012,13,8,5,,,,,,
COL_000072,2013,16,11,5,,,,,,
COL_000072,2014,13,8,5,,,,,,
COL_000072,2015,13,8,5,,,,,,
COL_000072,2016,13,7,6,,,,,,
COL_000072,2017,15,6,9,,,,,,
COL_000072,2019,24,9,15,,,,,,
COL_000072,2020,24,8,16,,,,,,
COL_000072,2021,25,7,18,,,,,,
COL_000072,2022,22,7,15,,,,,,
COL_000072,2023,25,11,14,,,,,,
COL_000072,2024,20,10,10,,,,,,
COL_000073,2010,27,9,18,,,,,,
COL_000073,2011,27,9,18,,,,,,
COL_000073,2012,23,10,13,,,,,,
COL_000073,2013,23,10,13,,,,,,
COL_000073,2014,15,5,10,,,,,,
COL_000073,2015,23,7,16,,,,,,
COL_000073,2016,20,5,15,,,,,,
COL_000073,2017,23,10,13,,,,,,
COL_000073,2019,15,9,6,,,,,,
COL_000073,2020,15,9,6,,,,,,
COL_000073,2021,11,5,6,,,,,,
COL_000073,2022,6,1,5,,,,,,
COL_000073,2023,9,4,5,,,,,,
COL_000073,2024,13,7,6,,,,,,
COL_000074,2010,8,6,2,,,,,,
COL_000074,2011,9,8,1,,,,,,
COL_000074,2012,8,6,2,,,,,,
COL_000074,2013,10,8,2,,,,,,
COL_000074,2014,18,9,9,,,,,,
COL_000074,2015,10,4,6,,,,,,
COL_000074,2016,7,2,5,,,,,,
COL_000074,2017,9,4,5,,,,,,
COL_000074,2019,6,4,2,,,,,,
COL_000074,2020,4,3,1,,,,,,
COL_000074,2021,6,4,2,,,,,,
COL_000074,2022,4,2,2,,,,,,
COL_000074,2023,8,4,4,,,,,,
COL_000074,2024,4,2,2,,,,,,
COL_000075,2010,21,15,6,,,,,,
COL_000075,2011,18,13,5,,,,,,
COL_000075,2012,11,7,4,,,,,,
COL_000075,2013,5,4,1,,,,,,
COL_000075,2014,7,3,4,,,,,,
COL_000075,2015,5,1,4,,,,,,
COL_000075,2016,5,1,4,,,,,,
COL_000075,2017,8,3,5,,,,,,
COL_000075,2019,7,2,5,,,,,,
COL_000075,2020,5,2,3,,,,,,
COL_000075,2021,6,4,2,,,,,,
COL_000075,2022,7,4,3,,,,,,
COL_000075,2023,8,3,5,,,,,,
COL_000076,2010,27,15,12,,,,,,
COL_000076,2011,12,8,4,,,,,,
COL_000076,2012,4,3,1,,,,,,
COL_000076,2013,7,3,4,,,,,,
COL_000076,2014,12,4,8,,,,,,
COL_000076,2015,11,5,6,,,,,,
COL_000076,2016,10,5,5,,,,,,
COL_000076,2017,18,9,9,,,,,,
COL_000076,2019,20,10,10,,,,,,
COL_000076,2020,16,9,7,,,,,,
COL_000076,2021,27,16,11,,,,,,
COL_000076,2022,31,18,13,,,,,,
COL_000076,2023,32,17,15,,,,,,
COL_000076,2024,43,23,20,,,,,,
COL_000077,2010,5,3,2,,,,,,
COL_000077,2011,6,5,1,,,,,,
COL_000077,2012,17,8,9,,,,,,
COL_000077,2013,20,11,9,,,,,,
COL_000077,2014,26,14,12,,,,,,
COL_000077,2015,36,22,14,,,,,,
COL_000077,2016,31,18,13,,,,,,
COL_000077,2017,34,21,13,,,,,,
COL_000077,2019,40,21,19,,,,,,
COL_000077,2020,40,19,21,,,,,,
COL_000077,2021,42,21,21,,,,,,
COL_000077,2022,52,28,24,,,,,,
COL_000077,2023,41,22,19,,,,,,
COL_000077,2024,27,15,12,,,,,,
COL_000078,2010,10,5,5,,,,,,
COL_000078,2011,9,4,5,,,,,,
COL_000078,2012,3,,3,,,,,,
COL_000078,2013,2,1,1,,,,,,
COL_000078,2014,3,3,,,,,,,
COL_000078,2016,7,6,1,,,,,,
COL_000078,2017,10,6,4,,,,,,
COL_000078,2019,3,3,,,,,,,
COL_000078,2020,3,2,1,,,,,,
COL_000078,2021,2,1,1,,,,,,
COL_000078,2022,6,2,4,,,,,,
COL_000078,2023,3,1,2,,,,,,
COL_000078,2024,5,2,3,,,,,,
COL_000079,2010,18,9,9,,,,,,
COL_000079,2011,13,6,7,,,,,,
COL_000079,2012,10,5,5,,,,,,
COL_000079,2013,5,2,3,,,,,,
COL_000079,2014,10,3,7,,,,,,
COL_000079,2015,11,4,7,,,,,,
COL_000079,2016,13,5,8,,,,,,
COL_000079,2017,10,5,5,,,,,,
COL_000079,2019,10,8,2,,,,,,
COL_000079,2020,6,3,3,,,,,,
COL_000079,2021,10,5,5,,,,,,
COL_000079,2022,5,3,2,,,,,,
COL_000079,2023,6,4,2,,,,,,
COL_000079,2024,9,6,3,,,,,,
COL_000080,2010,33,21,12,,,,,,
COL_000080,2011,21,10,11,,,,,,
COL_000080,2012,30,16,14,,,,,,
COL_000080,2013,28,17,11,,,,,,
COL_000080,2014,26,16,10,,,,,,
COL_000080,2015,24,12,12,,,,,,
COL_000080,2016,26,11,15,,,,,,
COL_000080,2017,26,15,11,,,,,,
COL_000080,2019,19,12,7,,,,,,
COL_000080,2020,19,12,7,,,,,,
COL_000080,2021,21,10,11,,,,,,
COL_000080,2022,21,11,10,,,,,,
COL_000080,2023,19,11,8,,,,,,
COL_000080,2024,18,11,7,,,,,,
COL_000081,2010,20,10,10,,,,,,
COL_000081,2011,16,5,11,,,,,,
COL_000081,2012,24,11,13,,,,,,
COL_000081,2013,19,8,11,,,,,,
COL_000081,2014,22,12,10,,,,,,
COL_000081,2015,23,14,9,,,,,,
COL_000081,2016,25,15,10,,,,,,
COL_000081,2017,30,18,12,,,,,,
COL_000081,2019,35,24,11,,,,,,
COL_000081,2020,47,29,18,,,,,,
COL_000081,2021,45,30,15,,,,,,
COL_000081,2022,37,20,17,,,,,,
COL_000081,2023,36,19,17,,,,,,
COL_000081,2024,27,13,14,,,,,,
COL_000082,2010,60,43,17,,,,,,
COL_000082,2011,56,43,13,,,,,,
COL_000082,2012,14,11,3,,,,,,
COL_000082,2013,28,22,6,,,,,,
COL_000082,2014,28,19,9,,,,,,
COL_000082,2015,20,10,10,,,,,,
COL_000082,2016,19,12,7,,,,,,
COL_000082,2017,22,13,9,,,,,,
COL_000082,2019,17,11,6,,,,,,
COL_000082,2020,25,14,11,,,,,,
COL_000082,2021,13,7,6,,,,,,
COL_000082,2022,10,3,7,,,,,,
COL_000082,2023,17,6,11,,,,,,
COL_000082,2024,21,8,13,,,,,,
COL_000083,2010,32,17,15,,,,,,
COL_000083,2011,37,23,14,,,,,,
COL_000083,2012,37,22,15,,,,,,
COL_000083,2013,33,18,15,,,,,,
COL_000083,2014,34,19,15,,,,,,
COL_000083,2015,21,14,7,,,,,,
COL_000083,2016,15,10,5,,,,,,
COL_000083,2017,20,13,7,,,,,,
COL_000083,2019,19,12,7,,,,,,
COL_000083,2020,28,21,7,,,,,,
COL_000083,2021,23,16,7,,,,,,
COL_000083,2022,16,10,6,,,,,,
COL_000083,2023,11,8,3,,,,,,
COL_000083,2024,9,8,1,,,,,,
COL_000084,2010,42,29,13,,,,,,
COL_000084,2011,48,31,17,,,,,,
COL_000084,2012,48,29,19,,,,,,
COL_000084,2013,53,30,23,,,,,,
COL_000084,2014,59,34,25,,,,,,
COL_000084,2015,52,28,24,,,,,,
COL_000084,2016,54,28,26,,,,,,
COL_000084,2017,38,16,22,,,,,,
COL_000084,2019,35,16,19,,,,,,
COL_000084,2020,34,16,18,,,,,,
COL_000084,2021,30,11,19,,,,,,
COL_000084,2022,26,11,15,,,,,,
COL_000084,2023,36,15,21,,,,,,
COL_000084,2024,34,17,17,,,,,,
COL_000085,2010,22,14,8,,,,,,
COL_000085,2011,16,8,8,,,,,,
COL_000085,2012,19,11,8,,,,,,
COL_000085,2013,17,10,7,,,,,,
COL_000085,2014,14,10,4,,,,,,
COL_000085,2015,13,8,5,,,,,,
COL_000085,2016,17,12,5,,,,,,
COL_000085,2017,13,10,3,,,,,,
COL_000085,2019,8,6,2,,,,,,
COL_000085,2020,5,5,,,,,,,
COL_000085,2021,6,5,1,,,,,,
COL_000085,2022,5,4,1,,,,,,
COL_000085,2023,8,7,1,,,,,,
COL_000085,2024,10,8,2,,,,,,
COL_000086,2010,37,19,18,,,,,,
COL_000086,2011,38,19,19,,,,,,
COL_000086,2012,41,24,17,,,,,,
COL_000086,2013,34,19,15,,,,,,
COL_000086,2014,31,16,15,,,,,,
COL_000086,2015,35,18,17,,,,,,
COL_000086,2016,28,17,11,,,,,,
COL_000086,2017,22,12,10,,,,,,
COL_000086,2019,20,14,6,,,,,,
COL_000086,2020,23,15,8,,,,,,
COL_000086,2021,18,13,5,,,,,,
COL_000086,2022,11,8,3,,,,,,
COL_000086,2023,17,12,5,,,,,,
COL_000086,2024,18,14,4,,,,,,
COL_000087,2010,23,15,8,,,,,,
COL_000087,2011,25,18,7,,,,,,
COL_000087,2012,24,18,6,,,,,,
COL_000087,2013,21,16,5,,,,,,
COL_000087,2014,25,20,5,,,,,,
COL_000087,2015,22,16,6,,,,,,
COL_000087,2016,15,10,5,,,,,,
COL_000087,2017,10,6,4,,,,,,
COL_000087,2019,13,6,7,,,,,,
COL_000087,2020,10,4,6,,,,,,
COL_000087,2021,14,8,6,,,,,,
COL_000087,2022,13,7,6,,,,,,
COL_000087,2023,9,6,3,,,,,,
COL_000087,2024,5,4,1,,,,,,
COL_000088,2010,11,5,6,,,,,,
COL_000088,2011,14,6,8,,,,,,
COL_000088,2012,10,3,7,,,,,,
COL_000088,2013,10,5,5,,,,,,
COL_000088,2014,12,6,6,,,,,,
COL_000088,2015,16,8,8,,,,,,
COL_000088,2016,12,6,6,,,,,,
COL_000088,2017,9,5,4,,,,,,
COL_000088,2019,6,3,3,,,,,,
COL_000088,2020,12,4,8,,,,,,
COL_000088,2021,10,3,7,,,,,,
COL_000088,2022,11,3,8,,,,,,
COL_000088,2023,12,4,8,,,,,,
COL_000088,2024,5,1,4,,,,,,
COL_000089,2010,16,6,10,,,,,,
COL_000089,2011,25,7,18,,,,,,
COL_000089,2012,16,7,9,,,,,,
COL_000089,2013,24,14,10,,,,,,
COL_000089,2014,21,12,9,,,,,,
COL_000089,2015,17,7,10,,,,,,
COL_000089,2016,18,10,8,,,,,,
COL_000089,2017,11,7,4,,,,,,
COL_000089,2019,19,13,6,,,,,,
COL_000089,2020,18,11,7,,,,,,
COL_000089,2021,11,6,5,,,,,,
COL_000089,2022,7,3,4,,,,,,
COL_000089,2023,10,6,4,,,,,,
COL_000089,2024,5,2,3,,,,,,
COL_000090,2019,15,9,6,,,,,,
COL_000090,2020,11,4,7,,,,,,
COL_000090,2021,10,4,6,,,,,,
COL_000090,2022,34,16,18,,,,,,
COL_000090,2023,27,16,11,,,,,,
COL_000090,2024,29,14,15,,,,,,
COL_000091,2012,19,7,12,,,,,,
COL_000091,2013,27,7,20,,,,,,
COL_000091,2014,29,11,18,,,,,,
COL_000091,2015,33,13,20,,,,,,
COL_000091,2016,35,18,17,,,,,,
COL_000091,2017,30,15,15,,,,,,
COL_000091,2019,24,16,8,,,,,,
COL_000091,2020,20,15,5,,,,,,
COL_000091,2021,19,10,9,,,,,,
COL_000091,2022,24,12,12,,,,,,
COL_000091,2023,12,6,6,,,,,,
COL_000091,2024,8,4,4,,,,,,
COL_000092,2010,51,29,22,,,,,,
COL_000092,2011,38,23,15,,,,,,
COL_000092,2012,37,26,11,,,,,,
COL_000092,2013,33,19,14,,,,,,
COL_000092,2014,37,20,17,,,,,,
COL_000092,2015,20,12,8,,,,,,
COL_000092,2016,31,18,13,,,,,,
COL_000092,2017,27,18,9,,,,,,
COL_000092,2019,46,26,20,,,,,,
COL_000092,2020,36,22,14,,,,,,
COL_000092,2021,45,29,16,,,,,,
COL_000092,2022,34,13,21,,,,,,
COL_000092,2023,27,12,15,,,,,,
COL_000092,2024,33,20,13,,,,,,
COL_000093,2010,15,9,6,,,,,,
COL_000093,2011,19,11,8,,,,,,
COL_000093,2012,17,9,8,,,,,,
COL_000093,2013,14,9,5,,,,,,
COL_000093,2014,22,10,12,,,,,,
COL_000093,2015,15,9,6,,,,,,
COL_000093,2016,17,11,6,,,,,,
COL_000093,2017,12,8,4,,,,,,
COL_000093,2019,14,7,7,,,,,,
COL_000093,2020,10,8,2,,,,,,
COL_000093,2021,10,8,2,,,,,,
COL_000093,2022,8,7,1,,,,,,
COL_000093,2023,8,7,1,,,,,,
COL_000093,2024,8,6,2,,,,,,
COL_000094,2010,86,41,45,,,,,,
COL_000094,2011,70,37,33,,,,,,
COL_000094,2012,52,25,27,,,,,,
COL_000094,2013,70,34,36,,,,,,
COL_000094,2014,56,30,26,,,,,,
COL_000094,2015,44,21,23,,,,,,
COL_000094,2016,45,21,24,,,,,,
COL_000094,2017,51,22,29,,,,,,
COL_000094,2019,41,17,24,,,,,,
COL_000094,2020,32,13,19,,,,,,
COL_000094,2021,21,8,13,,,,,,
COL_000094,2022,18,10,8,,,,,,
COL_000094,2023,24,11,13,,,,,,
COL_000094,2024,17,9,8,,,,,,
COL_000095,2010,35,17,18,,,,,,
COL_000095,2011,36,18,18,,,,,,
COL_000095,2012,38,19,19,,,,,,
COL_000095,2013,45,25,20,,,,,,
COL_000095,2014,45,27,18,,,,,,
COL_000095,2015,40,25,15,,,,,,
COL_000095,2016,34,19,15,,,,,,
COL_000095,2017,34,17,17,,,,,,
COL_000095,2019,24,9,15,,,,,,
COL_000095,2020,26,12,14,,,,,,
COL_000095,2021,26,16,10,,,,,,
COL_000095,2022,33,18,15,,,,,,
COL_000095,2023,27,14,13,,,,,,
COL_000095,2024,31,22,9,,,,,,
COL_000096,2010,19,11,8,,,,,,
COL_000096,2011,20,11,9,,,,,,
COL_000096,2012,14,7,7,,,,,,
COL_000096,2013,15,7,8,,,,,,
COL_000096,2014,12,6,6,,,,,,
COL_000096,2015,10,5,5,,,,,,
COL_000096,2016,12,6,6,,,,,,
COL_000096,2017,9,3,6,,,,,,
COL_000096,2019,3,2,1,,,,,,
COL_000096,2020,9,4,5,,,,,,
COL_000096,2021,8,4,4,,,,,,
COL_000096,2022,8,3,5,,,,,,
COL_000096,2023,9,4,5,,,,,,
COL_000096,2024,6,4,2,,,,,,
COL_000097,2010,23,12,11,,,,,,
COL_000097,2011,24,10,14,,,,,,
COL_000097,2012,22,11,11,,,,,,
COL_000097,2013,17,10,7,,,,,,
COL_000097,2014,20,14,6,,,,,,
COL_000097,2015,22,13,9,,,,,,
COL_000097,2016,20,10,10,,,,,,
COL_000097,2017,15,6,9,,,,,,
COL_000097,2019,13,5,8,,,,,,
COL_000097,2020,15,6,9,,,,,,
COL_000097,2021,21,9,12,,,,,,
COL_000097,2022,19,9,10,,,,,,
COL_000097,2023,12,6,6,,,,,,
COL_000097,2024,9,3,6,,,,,,
COL_000098,2010,32,13,19,,,,,,
COL_000098,2011,33,11,22,,,,,,
COL_000098,2012,34,14,20,,,,,,
COL_000098,2013,17,7,10,,,,,,
COL_000098,2014,13,4,9,,,,,,
COL_000098,2015,10,7,3,,,,,,
COL_000098,2016,4,3,1,,,,,,
COL_000098,2017,6,4,2,,,,,,
COL_000098,2019,7,5,2,,,,,,
COL_000098,2020,7,6,1,,,,,,
